     0.000 0.100E-19
     2.000 0.100E-19
     4.000 0.100E-19
     6.000 0.100E-19
     8.000 0.100E-19
    10.000 0.100E-19
    12.000 0.100E-19
    14.000 0.100E-19
    16.000 0.100E-19
    18.000 0.100E-19
    20.000 0.100E-19
    22.000 0.100E-19
    24.000 0.100E-19
    26.000 0.100E-19
    28.000 0.100E-19
    30.000 0.100E-19
    32.000 0.100E-19
    34.000 0.100E-19
    36.000 0.100E-19
    38.000 0.100E-19
    40.000 0.100E-19
    42.000 0.100E-19
    44.000 0.100E-19
    46.000 0.100E-19
    48.000 0.100E-19
    50.000 0.100E-19
    52.000 0.100E-19
    54.000 0.100E-19
    56.000 0.100E-19
    58.000 0.100E-19
    60.000 0.100E-19
    62.000 0.100E-19
    64.000 0.100E-19
    66.000 0.100E-19
    68.000 0.100E-19
    70.000 0.100E-19
    72.000 0.100E-19
    74.000 0.100E-19
    76.000 0.100E-19
    78.000 0.100E-19
    80.000 0.100E-19
    82.000 0.344E+07
    84.000 0.811E+07
    86.000 0.234E+08
    88.000 0.541E+08
    90.000 0.110E+09
    92.000 0.206E+09
    94.000 0.367E+09
    96.000 0.646E+09
    98.000 0.104E+10
   100.000 0.162E+10
   102.000 0.247E+10
   104.000 0.356E+10
   106.000 0.501E+10
   108.000 0.680E+10
   110.000 0.891E+10
   112.000 0.112E+11
   114.000 0.136E+11
   116.000 0.158E+11
   118.000 0.176E+11
   120.000 0.190E+11
   122.000 0.198E+11
   124.000 0.202E+11
   126.000 0.202E+11
   128.000 0.199E+11
   130.000 0.193E+11
   132.000 0.184E+11
   134.000 0.174E+11
   136.000 0.163E+11
   138.000 0.151E+11
   140.000 0.140E+11
   142.000 0.128E+11
   144.000 0.118E+11
   146.000 0.107E+11
   148.000 0.972E+10
   150.000 0.880E+10
   152.000 0.795E+10
   154.000 0.717E+10
   156.000 0.647E+10
   158.000 0.582E+10
   160.000 0.524E+10
   162.000 0.472E+10
   164.000 0.424E+10
   166.000 0.382E+10
   168.000 0.344E+10
   170.000 0.310E+10
   172.000 0.280E+10
   174.000 0.252E+10
   176.000 0.228E+10
   178.000 0.206E+10
   180.000 0.187E+10
   182.000 0.170E+10
   184.000 0.155E+10
   186.000 0.141E+10
   188.000 0.128E+10
   190.000 0.117E+10
   192.000 0.108E+10
   194.000 0.992E+09
   196.000 0.914E+09
   198.000 0.914E+09
   200.000 0.914E+09
