  1.0000000E-01  4.0000000E-23
  1.0000000E+00  4.6000000E-20
  4.1000000E+00  1.3000000E-19
  4.3000000E+00  8.7000000E-20
  5.0000000E+00  1.4000000E-19
  1.0000000E+01  6.8000000E-19
  1.8000000E+01  4.5000000E-18
  2.0000000E+01  5.0000000E-18
  2.5000000E+01  7.5000000E-18
  3.0000000E+01  1.2000000E-17
  3.5000000E+01  1.7500000E-17
  4.0000000E+01  2.4500000E-17
  4.5000000E+01  3.2000000E-17
  5.0000000E+01  3.8000000E-17
  5.5000000E+01  4.1200000E-17
  5.6400000E+01  4.2500000E-17
  6.2000000E+01  4.9500000E-17
  6.8900000E+01  5.6000000E-17
  7.0600000E+01  5.7500000E-17
  7.7500000E+01  5.4000000E-17
  8.3800000E+01  5.9500000E-17
  8.8200000E+01  4.7500000E-17
  8.8600000E+01  4.7000000E-17
  8.9800000E+01  4.4800000E-17
  9.1800000E+01  4.1000000E-17
  9.4500000E+01  3.9200000E-17
  9.6400000E+01  3.8000000E-17
  1.0160000E+02  5.5500000E-17
  1.0330000E+02  5.4500000E-17
  1.0650000E+02  2.4000000E-17
  1.0660000E+02  2.4200000E-17
  1.0850000E+02  1.9500000E-17
  1.0960000E+02  1.7400000E-17
  1.1050000E+02  1.8600000E-17
  1.1150000E+02  1.8300000E-17
  1.1230000E+02  1.7200000E-17
  1.1270000E+02  1.3500000E-17
  1.1490000E+02  1.4200000E-17
  1.1500000E+02  1.5200000E-17
  1.1780000E+02  1.7900000E-17
  1.1800000E+02  1.8700000E-17
  1.1860000E+02  2.0900000E-17
  1.1910000E+02  1.9600000E-17
  1.2010000E+02  2.2100000E-17
  1.2030000E+02  2.0500000E-17
  1.2080000E+02  2.4700000E-17
  1.2130000E+02  2.1000000E-17
  1.2220000E+02  2.8200000E-17
  1.2240000E+02  2.7800000E-17
  1.2260000E+02  2.9200000E-17
  1.2280000E+02  3.0500000E-17
  1.2310000E+02  2.3900000E-17
  1.2410000E+02  3.0500000E-17
  1.2440000E+02  2.7200000E-17
  1.2480000E+02  3.4800000E-17
  1.2510000E+02  2.6400000E-17
  1.2540000E+02  2.5400000E-17
  1.2560000E+02  2.7000000E-17
  1.2630000E+02  2.7100000E-17
  1.2640000E+02  2.8000000E-17
  1.2710000E+02  2.7900000E-17
  1.2730000E+02  2.5300000E-17
  1.2760000E+02  2.9300000E-17
  1.2800000E+02  2.8200000E-17
  1.2840000E+02  3.2900000E-17
  1.2940000E+02  1.6000000E-17
  1.2980000E+02  1.4200000E-17
  1.3020000E+02  1.6200000E-17
  1.3120000E+02  1.2000000E-17
  1.3170000E+02  1.5600000E-17
  1.3230000E+02  1.5000000E-17
  1.3300000E+02  1.6600000E-17
  1.3350000E+02  2.0500000E-17
  1.3380000E+02  1.9500000E-17
  1.3420000E+02  2.2000000E-17
  1.3520000E+02  1.1000000E-17
  1.3560000E+02  2.9900000E-17
  1.3600000E+02  2.8600000E-17
  1.3640000E+02  3.0000000E-17
  1.3660000E+02  2.4300000E-17
  1.3700000E+02  2.5600000E-17
  1.3760000E+02  6.2900000E-18
  1.3830000E+02  3.5800000E-17
  1.3880000E+02  2.3300000E-17
  1.3900000E+02  3.1500000E-17
  1.3950000E+02  6.4000000E-18
  1.4010000E+02  6.3300000E-18
  1.4020000E+02  5.0600000E-18
  1.4080000E+02  4.7300000E-18
  1.4140000E+02  8.9000000E-18
  1.4210000E+02  6.2500000E-18
  1.4280000E+02  1.0000000E-17
  1.4330000E+02  8.2300000E-18
  1.4420000E+02  1.1800000E-17
  1.4450000E+02  9.9000000E-18
  1.4520000E+02  1.2300000E-17
  1.4600000E+02  1.2600000E-17
  1.4730000E+02  1.5000000E-17
  1.4760000E+02  1.4700000E-17
  1.4870000E+02  1.7900000E-17
  1.4950000E+02  1.7400000E-17
  1.5000000E+02  1.9000000E-17
  1.5090000E+02  1.8100000E-17
  1.5210000E+02  2.1200000E-17
  1.5260000E+02  2.0100000E-17
  1.5330000E+02  2.2100000E-17
  1.5360000E+02  2.1500000E-17
  1.5540000E+02  2.4800000E-17
  1.5590000E+02  2.2600000E-17
  1.5670000E+02  2.6700000E-17
  1.5750000E+02  2.2700000E-17
  1.5860000E+02  2.9400000E-17
  1.5920000E+02  2.6700000E-17
  1.6000000E+02  3.2300000E-17
  1.6090000E+02  2.6900000E-17
  1.6180000E+02  3.8300000E-17
  1.6260000E+02  3.0400000E-17
  1.6340000E+02  3.8900000E-17
  1.6440000E+02  2.7600000E-17
  1.6530000E+02  4.5700000E-17
  1.6600000E+02  2.9300000E-17
  1.6660000E+02  4.4600000E-17
  1.6760000E+02  2.2600000E-17
  1.6830000E+02  2.0100000E-17
  1.6910000E+02  5.0000000E-17
  1.6980000E+02  2.5700000E-17
  1.7040000E+02  5.6500000E-17
  1.7110000E+02  1.9800000E-17
  1.7220000E+02  1.0800000E-17
  1.7320000E+02  4.0400000E-17
  1.7380000E+02  1.5800000E-17
  1.7440000E+02  5.1900000E-17
  1.7520000E+02  8.7100000E-18
  1.7700000E+02  2.7400000E-18
  1.7790000E+02  3.4200000E-18
  1.7930000E+02  1.5700000E-18
  1.8020000E+02  1.6300000E-18
  1.8180000E+02  6.3600000E-19
  1.8270000E+02  8.9300000E-19
  1.8470000E+02  2.4200000E-19
  1.8550000E+02  4.1600000E-19
  1.8730000E+02  1.2300000E-19
  1.8810000E+02  1.4900000E-19
  1.8960000E+02  3.9100000E-20
  1.9070000E+02  5.2900000E-20
  1.9290000E+02  1.3000000E-20
  1.9390000E+02  2.3800000E-20
  1.9580000E+02  5.6000000E-20
  1.9730000E+02  8.6000000E-20
