  1.0000000E-01  4.0000000E-23
  5.0000000E-01  6.0000000E-21
  1.0000000E+00  4.6000000E-20
  1.5000000E+00  1.4800000E-19
  2.0000000E+00  3.4000000E-19
  2.5000000E+00  6.0000000E-19
  3.0000000E+00  9.6000000E-19
  3.5000000E+00  1.4400000E-18
  4.1000000E+00  2.0000000E-18
  4.3000000E+00  8.7000000E-20
  5.0000000E+00  1.3500000E-19
  6.0000000E+00  2.0000000E-19
  7.0000000E+00  2.8000000E-19
  8.0000000E+00  4.0000000E-19
  9.0000000E+00  5.0000000E-19
  1.0000000E+01  6.6000000E-19
  1.2000000E+01  9.0000000E-19
  1.5000000E+01  1.5000000E-18
  2.0000000E+01  2.4900000E-18
  2.5000000E+01  4.0000000E-18
  3.0000000E+01  5.4000000E-18
  4.0000000E+01  9.2400000E-18
  5.0000000E+01  1.8800000E-17
  6.0000000E+01  2.4000000E-17
  6.2000000E+01  2.7000000E-17
  6.4000000E+01  2.9000000E-17
  6.6000000E+01  3.1000000E-17
  6.8000000E+01  3.2000000E-17
  6.9700000E+01  3.2400000E-17
  7.0000000E+01  3.2500000E-17
  7.2000000E+01  3.3500000E-17
  7.4000000E+01  3.7000000E-17
  7.6000000E+01  4.4500000E-17
  7.8000000E+01  4.8500000E-17
  8.0000000E+01  4.8500000E-17
  8.2000000E+01  4.6500000E-17
  8.4000000E+01  3.6000000E-17
  8.6000000E+01  3.2000000E-17
  8.8000000E+01  3.2500000E-17
  9.0000000E+01  3.6000000E-17
  9.2000000E+01  3.9000000E-17
  9.4000000E+01  3.7000000E-17
  9.6000000E+01  3.2500000E-17
  9.8000000E+01  3.0000000E-17
  1.0000000E+02  2.8000000E-17
  1.0500000E+02  2.2900000E-17
  1.0600000E+02  2.3800000E-17
  1.0750000E+02  2.5200000E-17
  1.0850000E+02  2.2400000E-17
  1.0860000E+02  2.8800000E-17
  1.0870000E+02  3.5100000E-17
  1.0910000E+02  2.1700000E-17
