  1.0000000E-01  0.0000000E+00
  5.0000000E-01  0.0000000E+00
  1.0000000E+00  0.0000000E+00
  1.5000000E+00  0.0000000E+00
  2.0000000E+00  0.0000000E+00
  2.5000000E+00  0.0000000E+00
  3.0000000E+00  0.0000000E+00
  3.5000000E+00  0.0000000E+00
  4.1000000E+00  0.0000000E+00
  4.3000000E+00  0.0000000E+00
  5.0000000E+00  0.0000000E+00
  6.0000000E+00  0.0000000E+00
  7.0000000E+00  0.0000000E+00
  8.0000000E+00  0.0000000E+00
  9.0000000E+00  0.0000000E+00
  1.0000000E+01  0.0000000E+00
  1.2000000E+01  0.0000000E+00
  1.5000000E+01  0.0000000E+00
  2.0000000E+01  0.0000000E+00
  2.5000000E+01  0.0000000E+00
  3.0000000E+01  0.0000000E+00
  4.0000000E+01  0.0000000E+00
  5.0000000E+01  0.0000000E+00
  6.0000000E+01  0.0000000E+00
  6.2000000E+01  0.0000000E+00
  6.4000000E+01  0.0000000E+00
  6.6000000E+01  0.0000000E+00
  6.8000000E+01  0.0000000E+00
  6.9700000E+01  0.0000000E+00
  7.0000000E+01  8.4800000E-20
  7.2000000E+01  6.7000000E-19
  7.4000000E+01  4.4400000E-18
  7.6000000E+01  1.1600000E-17
  7.8000000E+01  1.2600000E-17
  8.0000000E+01  9.7000000E-18
  8.2000000E+01  7.9100000E-18
  8.4000000E+01  6.8400000E-18
  8.6000000E+01  8.9600000E-18
  8.8000000E+01  1.0400000E-17
  9.0000000E+01  1.2200000E-17
  9.2000000E+01  1.2100000E-17
  9.4000000E+01  8.1400000E-18
  9.6000000E+01  6.1700000E-18
  9.8000000E+01  5.7000000E-18
  1.0000000E+02  5.8800000E-18
  1.0500000E+02  4.1200000E-19
  1.0600000E+02  1.5700000E-18
  1.0750000E+02  5.5400000E-18
  1.0850000E+02  4.7000000E-18
  1.0860000E+02  8.6400000E-18
  1.0870000E+02  1.0500000E-17
  1.0910000E+02  6.5100000E-18
  1.0940000E+02  8.2800000E-18
  1.1000000E+02  6.1200000E-18
  1.1010000E+02  4.9800000E-18
  1.1020000E+02  1.2800000E-17
  1.1060000E+02  8.7600000E-18
  1.1110000E+02  6.4500000E-18
  1.1140000E+02  3.1800000E-18
  1.1160000E+02  5.5800000E-18
  1.1200000E+02  1.5200000E-17
  1.1220000E+02  2.3900000E-18
  1.1260000E+02  1.3100000E-17
  1.1290000E+02  3.5400000E-18
  1.1320000E+02  2.7700000E-17
  1.1360000E+02  1.7300000E-18
  1.1420000E+02  1.0600000E-17
  1.1450000E+02  1.3600000E-18
  1.1490000E+02  5.3400000E-18
  1.1520000E+02  4.5000000E-18
  1.1560000E+02  3.1800000E-17
  1.1590000E+02  3.4200000E-18
  1.1620000E+02  2.6500000E-18
  1.1650000E+02  9.0900000E-19
  1.1670000E+02  3.3000000E-18
  1.1690000E+02  2.8000000E-18
  1.1710000E+02  2.2000000E-17
  1.1740000E+02  5.2800000E-18
  1.1770000E+02  4.7400000E-18
  1.1790000E+02  3.3000000E-17
  1.1840000E+02  1.4900000E-18
  1.1920000E+02  7.3800000E-18
  1.1980000E+02  2.8300000E-18
  1.2040000E+02  5.4600000E-17
  1.2110000E+02  9.3900000E-19
  1.2160000E+02  1.8500000E-17
  1.2190000E+02  5.1000000E-18
  1.2210000E+02  1.6300000E-17
  1.2240000E+02  1.4200000E-18
  1.2310000E+02  2.7700000E-18
  1.2360000E+02  1.2800000E-18
  1.2440000E+02  3.8400000E-17
  1.2470000E+02  9.6000000E-18
  1.2490000E+02  4.8600000E-17
  1.2520000E+02  4.2900000E-18
  1.2560000E+02  9.3000000E-18
  1.2580000E+02  5.4000000E-18
  1.2630000E+02  5.2200000E-18
  1.2660000E+02  3.7800000E-18
  1.2700000E+02  7.9200000E-18
  1.2760000E+02  8.9700000E-18
  1.2840000E+02  2.6200000E-17
  1.2870000E+02  9.6000000E-18
  1.2890000E+02  1.5400000E-17
  1.2940000E+02  9.3900000E-18
  1.2980000E+02  1.4400000E-17
  1.3010000E+02  1.1500000E-17
  1.3080000E+02  8.7600000E-17
  1.3100000E+02  4.2900000E-17
  1.3180000E+02  9.5100000E-18
  1.3200000E+02  2.7700000E-17
  1.3240000E+02  1.9200000E-17
  1.3280000E+02  1.1400000E-17
  1.3300000E+02  2.2300000E-17
  1.3330000E+02  1.3000000E-17
  1.3380000E+02  1.1700000E-16
  1.3400000E+02  3.6000000E-17
  1.3480000E+02  4.0200000E-18
  1.3520000E+02  1.2400000E-17
  1.3590000E+02  1.8400000E-18
  1.3620000E+02  6.2700000E-18
  1.3660000E+02  1.7100000E-18
  1.3740000E+02  1.1900000E-18
  1.3780000E+02  1.2800000E-18
  1.3880000E+02  8.4600000E-19
  1.3970000E+02  8.4600000E-19
  1.4020000E+02  1.9400000E-18
  1.4090000E+02  8.1900000E-19
  1.4280000E+02  9.9600000E-19
  1.4380000E+02  6.0600000E-18
  1.4440000E+02  2.1100000E-18
  1.4610000E+02  1.7700000E-18
  1.4780000E+02  1.8000000E-17
  1.4880000E+02  4.0700000E-18
  1.5040000E+02  2.7000000E-18
  1.5200000E+02  1.1300000E-16
  1.5290000E+02  9.2200000E-19
  1.5500000E+02  1.3400000E-19
  1.5510000E+02  1.3900000E-19
  1.5630000E+02  1.1900000E-19
  1.5760000E+02  1.4400000E-19
  1.5820000E+02  1.2200000E-19
  1.5910000E+02  1.5900000E-19
  1.5980000E+02  1.2300000E-19
  1.6080000E+02  1.8200000E-19
  1.6160000E+02  1.5100000E-19
  1.6300000E+02  1.9800000E-19
  1.6380000E+02  1.4600000E-19
  1.6500000E+02  2.1800000E-19
  1.6570000E+02  1.6300000E-19
  1.6680000E+02  2.5700000E-19
  1.6780000E+02  1.5800000E-19
  1.6860000E+02  2.8700000E-19
  1.6940000E+02  1.4200000E-19
  1.7000000E+02  1.5100000E-19
  1.7070000E+02  2.5800000E-19
  1.7140000E+02  1.7200000E-19
  1.7200000E+02  1.2600000E-19
  1.7280000E+02  2.3000000E-19
  1.7410000E+02  1.0600000E-19
  1.7490000E+02  1.7500000E-19
  1.7550000E+02  1.9600000E-19
  1.7650000E+02  9.0600000E-20
  1.7710000E+02  1.3200000E-19
  1.7760000E+02  1.5700000E-19
  1.7850000E+02  7.0700000E-20
  1.7890000E+02  7.6900000E-20
  1.7930000E+02  6.7900000E-20
  1.8020000E+02  1.0200000E-19
  1.8110000E+02  3.6300000E-20
  1.8240000E+02  6.2400000E-20
  1.8280000E+02  2.9800000E-20
  1.8360000E+02  3.7600000E-20
  1.8380000E+02  2.1600000E-20
  1.8440000E+02  2.3000000E-20
  1.8460000E+02  4.5600000E-20
  1.8510000E+02  2.6700000E-19
  1.8580000E+02  2.7500000E-19
  1.8630000E+02  4.9900000E-19
  1.8680000E+02  2.1500000E-19
  1.8740000E+02  2.0700000E-19
  1.8800000E+02  2.8200000E-19
  1.8850000E+02  1.2200000E-19
  1.8900000E+02  1.6800000E-19
  1.8930000E+02  3.3800000E-19
  1.9000000E+02  9.6400000E-20
  1.9070000E+02  1.1800000E-19
  1.9110000E+02  3.0700000E-19
  1.9180000E+02  8.6000000E-20
  1.9240000E+02  1.0400000E-19
  1.9270000E+02  2.0400000E-19
  1.9360000E+02  8.3000000E-20
  1.9460000E+02  3.0000000E-19
  1.9510000E+02  9.1200000E-20
  1.9580000E+02  7.4800000E-20
  1.9630000E+02  2.0800000E-19
  1.9710000E+02  6.8100000E-20
  1.9740000E+02  1.1200000E-19
  1.9780000E+02  6.3300000E-20
  1.9810000E+02  1.1900000E-19
  1.9900000E+02  5.8100000E-20
  2.0000000E+02  1.4400000E-19
  2.0110000E+02  3.7200000E-20
