  1.0000000E-01  6.6200000E-27
  1.0000000E+00  7.6100000E-23
  4.1000000E+00  8.8200000E-22
  4.3000000E+00  6.1900000E-22
  5.0000000E+00  1.1600000E-21
  1.0000000E+01  1.1300000E-20
  1.8000000E+01  1.3400000E-19
  2.0000000E+01  1.6500000E-19
  2.5000000E+01  3.1000000E-19
  3.0000000E+01  5.9600000E-19
  3.5000000E+01  1.0100000E-18
  4.0000000E+01  1.6200000E-18
  4.5000000E+01  2.3800000E-18
  5.0000000E+01  3.1400000E-18
  5.5000000E+01  3.7500000E-18
  5.6400000E+01  3.5900000E-18
  6.2000000E+01  3.5400000E-18
  6.8900000E+01  2.9100000E-18
  7.0600000E+01  2.6200000E-18
  7.7500000E+01  4.9100000E-18
  8.3800000E+01  1.0400000E-17
  8.8200000E+01  8.3100000E-18
  8.8600000E+01  8.5400000E-18
  8.9800000E+01  9.0500000E-18
  9.1800000E+01  1.0100000E-17
  9.4500000E+01  1.1900000E-17
  9.6400000E+01  1.3100000E-17
  1.0160000E+02  3.1400000E-17
  1.0330000E+02  3.1900000E-17
  1.0650000E+02  1.2600000E-17
  1.0660000E+02  1.2700000E-17
  1.0850000E+02  1.0300000E-17
  1.0960000E+02  9.1500000E-18
  1.1050000E+02  1.0200000E-17
  1.1150000E+02  1.0200000E-17
  1.1230000E+02  9.7200000E-18
  1.1270000E+02  7.4500000E-18
  1.1490000E+02  8.4900000E-18
  1.1500000E+02  9.0900000E-18
  1.1780000E+02  1.1600000E-17
  1.1800000E+02  9.1600000E-18
  1.1860000E+02  1.0200000E-17
  1.1910000E+02  9.6000000E-18
  1.2010000E+02  1.0800000E-17
  1.2030000E+02  1.0000000E-17
  1.2080000E+02  1.2100000E-17
  1.2130000E+02  1.0300000E-17
  1.2220000E+02  1.3800000E-17
  1.2240000E+02  1.3600000E-17
  1.2260000E+02  1.4300000E-17
  1.2280000E+02  1.4900000E-17
  1.2310000E+02  1.1700000E-17
  1.2410000E+02  1.4900000E-17
  1.2440000E+02  1.3300000E-17
  1.2480000E+02  1.7100000E-17
  1.2510000E+02  1.2900000E-17
  1.2540000E+02  1.2400000E-17
  1.2560000E+02  1.3200000E-17
  1.2630000E+02  1.3300000E-17
  1.2640000E+02  1.3700000E-17
  1.2710000E+02  1.3700000E-17
  1.2730000E+02  1.2400000E-17
  1.2760000E+02  1.4400000E-17
  1.2800000E+02  1.3800000E-17
  1.2840000E+02  1.6100000E-17
  1.2940000E+02  7.8400000E-18
  1.2980000E+02  6.9600000E-18
  1.3020000E+02  7.9400000E-18
  1.3120000E+02  5.8800000E-18
  1.3170000E+02  7.6400000E-18
  1.3230000E+02  7.3500000E-18
  1.3300000E+02  8.1300000E-18
  1.3350000E+02  1.0000000E-17
  1.3380000E+02  9.5500000E-18
  1.3420000E+02  1.0800000E-17
  1.3520000E+02  5.3900000E-18
  1.3560000E+02  1.4700000E-17
  1.3600000E+02  1.4000000E-17
  1.3640000E+02  1.4700000E-17
  1.3660000E+02  1.1900000E-17
  1.3700000E+02  1.2500000E-17
  1.3760000E+02  3.0800000E-18
  1.3830000E+02  1.7500000E-17
  1.3880000E+02  1.1400000E-17
  1.3900000E+02  1.5400000E-17
  1.3950000E+02  3.1400000E-18
  1.4010000E+02  3.1000000E-18
  1.4020000E+02  2.4800000E-18
  1.4080000E+02  2.3200000E-18
  1.4140000E+02  4.3600000E-18
  1.4210000E+02  3.0600000E-18
  1.4280000E+02  4.9000000E-18
  1.4330000E+02  4.0300000E-18
  1.4420000E+02  5.7800000E-18
  1.4450000E+02  4.8500000E-18
  1.4520000E+02  6.0300000E-18
  1.4600000E+02  6.1700000E-18
  1.4730000E+02  7.3500000E-18
  1.4760000E+02  7.2000000E-18
  1.4870000E+02  8.7700000E-18
  1.4950000E+02  8.5300000E-18
  1.5000000E+02  9.3100000E-18
  1.5090000E+02  8.8700000E-18
  1.5210000E+02  1.0400000E-17
  1.5260000E+02  9.8500000E-18
  1.5330000E+02  1.0800000E-17
  1.5360000E+02  1.0500000E-17
  1.5540000E+02  1.2200000E-17
  1.5590000E+02  1.1100000E-17
  1.5670000E+02  1.3100000E-17
  1.5750000E+02  1.1100000E-17
  1.5860000E+02  1.4400000E-17
  1.5920000E+02  1.3100000E-17
  1.6000000E+02  1.5800000E-17
  1.6090000E+02  1.3200000E-17
  1.6180000E+02  1.8800000E-17
  1.6260000E+02  1.4900000E-17
  1.6340000E+02  1.9100000E-17
  1.6440000E+02  1.3500000E-17
  1.6530000E+02  2.2400000E-17
  1.6600000E+02  1.4400000E-17
  1.6660000E+02  2.1900000E-17
  1.6760000E+02  1.1100000E-17
  1.6830000E+02  9.8500000E-18
  1.6910000E+02  2.4500000E-17
  1.6980000E+02  1.2600000E-17
  1.7040000E+02  2.7700000E-17
  1.7110000E+02  9.7000000E-18
  1.7220000E+02  5.2900000E-18
  1.7320000E+02  1.9800000E-17
  1.7380000E+02  7.7400000E-18
  1.7440000E+02  2.5400000E-17
  1.7520000E+02  4.2700000E-18
  1.7700000E+02  1.3400000E-18
  1.7790000E+02  1.6800000E-18
