  1.0000000E-01  3.5600000E-27
  1.0000000E+00  4.1000000E-23
  4.1000000E+00  4.7500000E-22
  4.3000000E+00  3.3300000E-22
  5.0000000E+00  6.2400000E-22
  1.0000000E+01  6.0600000E-21
  1.8000000E+01  7.2200000E-20
  2.0000000E+01  8.9100000E-20
  2.5000000E+01  1.6700000E-19
  3.0000000E+01  3.2100000E-19
  3.5000000E+01  5.4600000E-19
  4.0000000E+01  8.7300000E-19
  4.5000000E+01  1.2800000E-18
  5.0000000E+01  1.6900000E-18
  5.5000000E+01  2.0200000E-18
  5.6400000E+01  1.9300000E-18
  6.2000000E+01  1.9100000E-18
  6.8900000E+01  1.5700000E-18
  7.0600000E+01  1.4100000E-18
  7.7500000E+01  2.6500000E-18
  8.3800000E+01  5.6500000E-18
  8.8200000E+01  4.5100000E-18
  8.8600000E+01  3.8000000E-18
  8.9800000E+01  6.6800000E-18
  9.1800000E+01  5.4500000E-18
  9.4500000E+01  6.7400000E-18
  9.6400000E+01  7.0700000E-18
  1.0160000E+02  1.6900000E-17
  1.0330000E+02  1.7200000E-17
  1.0650000E+02  6.8200000E-18
  1.0660000E+02  6.8700000E-18
  1.0850000E+02  5.5400000E-18
  1.0960000E+02  4.9400000E-18
  1.1050000E+02  5.4700000E-18
  1.1150000E+02  5.5100000E-18
  1.1230000E+02  5.2500000E-18
  1.1270000E+02  4.0200000E-18
  1.1490000E+02  4.5700000E-18
  1.1500000E+02  4.8900000E-18
  1.1780000E+02  6.2500000E-18
  1.1800000E+02  9.5400000E-18
  1.1860000E+02  1.0700000E-17
  1.1910000E+02  1.0000000E-17
  1.2010000E+02  1.1300000E-17
  1.2030000E+02  1.0500000E-17
  1.2080000E+02  1.2600000E-17
  1.2130000E+02  1.0700000E-17
  1.2220000E+02  1.4400000E-17
  1.2240000E+02  1.4200000E-17
  1.2260000E+02  1.4900000E-17
  1.2280000E+02  1.5600000E-17
  1.2310000E+02  1.2200000E-17
  1.2410000E+02  1.5600000E-17
  1.2440000E+02  1.3900000E-17
  1.2480000E+02  1.7700000E-17
  1.2510000E+02  1.3500000E-17
  1.2540000E+02  1.3000000E-17
  1.2560000E+02  1.3800000E-17
  1.2630000E+02  1.3800000E-17
  1.2640000E+02  1.4300000E-17
  1.2710000E+02  1.4200000E-17
  1.2730000E+02  1.2900000E-17
  1.2760000E+02  1.4900000E-17
  1.2800000E+02  1.4400000E-17
  1.2840000E+02  1.6800000E-17
  1.2940000E+02  8.1600000E-18
  1.2980000E+02  7.2400000E-18
  1.3020000E+02  8.2600000E-18
  1.3120000E+02  6.1200000E-18
  1.3170000E+02  7.9600000E-18
  1.3230000E+02  7.6500000E-18
  1.3300000E+02  8.4700000E-18
  1.3350000E+02  1.0500000E-17
  1.3380000E+02  9.9500000E-18
  1.3420000E+02  1.1200000E-17
  1.3520000E+02  5.6100000E-18
  1.3560000E+02  1.5200000E-17
  1.3600000E+02  1.4600000E-17
  1.3640000E+02  1.5300000E-17
  1.3660000E+02  1.2400000E-17
  1.3700000E+02  1.3100000E-17
  1.3760000E+02  3.2100000E-18
  1.3830000E+02  1.8300000E-17
  1.3880000E+02  1.1900000E-17
  1.3900000E+02  1.6100000E-17
  1.3950000E+02  3.2600000E-18
  1.4010000E+02  3.2300000E-18
  1.4020000E+02  2.5800000E-18
  1.4080000E+02  2.4100000E-18
  1.4140000E+02  4.5400000E-18
  1.4210000E+02  3.1900000E-18
  1.4280000E+02  5.1000000E-18
  1.4330000E+02  4.2000000E-18
  1.4420000E+02  6.0200000E-18
  1.4450000E+02  5.0500000E-18
  1.4520000E+02  6.2700000E-18
  1.4600000E+02  6.4300000E-18
  1.4730000E+02  7.6500000E-18
  1.4760000E+02  7.5000000E-18
  1.4870000E+02  9.1300000E-18
  1.4950000E+02  8.8700000E-18
