     0.000 0.000E+00
     2.000 0.000E+00
     4.000 0.000E+00
     6.000 0.000E+00
     8.000 0.000E+00
    10.000 0.000E+00
    12.000 0.000E+00
    14.000 0.000E+00
    16.000 0.000E+00
    18.000 0.000E+00
    20.000 0.000E+00
    22.000 0.000E+00
    24.000 0.000E+00
    26.000 0.725-291
    28.000 0.195-235
    30.000 0.226-190
    32.000 0.762-154
    34.000 0.252-124
    36.000 0.152-100
    38.000 0.188E-81
    40.000 0.356E-66
    42.000 0.536E-54
    44.000 0.252E-44
    46.000 0.113E-36
    48.000 0.120E-30
    50.000 0.644E-26
    52.000 0.318E-22
    54.000 0.237E-19
    56.000 0.401E-17
    58.000 0.226E-15
    60.000 0.691E-14
    62.000 0.153E-12
    64.000 0.208E-11
    66.000 0.158E-10
    68.000 0.720E-10
    70.000 0.223E-09
    72.000 0.517E-09
    74.000 0.965E-09
    76.000 0.154E-08
    78.000 0.217E-08
    80.000 0.283E-08
    82.000 0.346E-08
    84.000 0.408E-08
    86.000 0.470E-08
    88.000 0.538E-08
    90.000 0.612E-08
    92.000 0.691E-08
    94.000 0.772E-08
    96.000 0.850E-08
    98.000 0.922E-08
   100.000 0.986E-08
   102.000 0.104E-07
   104.000 0.110E-07
   106.000 0.116E-07
   108.000 0.125E-07
   110.000 0.138E-07
   112.000 0.161E-07
   114.000 0.198E-07
   116.000 0.256E-07
   118.000 0.334E-07
   120.000 0.433E-07
   122.000 0.549E-07
   124.000 0.676E-07
   126.000 0.811E-07
   128.000 0.946E-07
   130.000 0.108E-06
   132.000 0.120E-06
   134.000 0.132E-06
   136.000 0.142E-06
   138.000 0.152E-06
   140.000 0.160E-06
   142.000 0.168E-06
   144.000 0.174E-06
   146.000 0.180E-06
   148.000 0.185E-06
   150.000 0.189E-06
   152.000 0.193E-06
   154.000 0.196E-06
   156.000 0.198E-06
   158.000 0.201E-06
   160.000 0.203E-06
   162.000 0.205E-06
   164.000 0.206E-06
   166.000 0.207E-06
   168.000 0.208E-06
   170.000 0.209E-06
   172.000 0.210E-06
   174.000 0.211E-06
   176.000 0.212E-06
   178.000 0.212E-06
   180.000 0.213E-06
   182.000 0.213E-06
   184.000 0.213E-06
   186.000 0.214E-06
   188.000 0.214E-06
   190.000 0.214E-06
   192.000 0.214E-06
   194.000 0.214E-06
   196.000 0.215E-06
   198.000 0.215E-06
   200.000 0.215E-06
