     0.000 0.102E-21
     2.000 0.102E-21
     4.000 0.900E-22
     6.000 0.788E-22
     8.000 0.688E-22
    10.000 0.598E-22
    12.000 0.518E-22
    14.000 0.447E-22
    16.000 0.384E-22
    18.000 0.328E-22
    20.000 0.279E-22
    22.000 0.236E-22
    24.000 0.199E-22
    26.000 0.167E-22
    28.000 0.139E-22
    30.000 0.115E-22
    32.000 0.946E-23
    34.000 0.773E-23
    36.000 0.628E-23
    38.000 0.506E-23
    40.000 0.404E-23
    42.000 0.321E-23
    44.000 0.252E-23
    46.000 0.196E-23
    48.000 0.152E-23
    50.000 0.116E-23
    52.000 0.875E-24
    54.000 0.654E-24
    56.000 0.482E-24
    58.000 0.351E-24
    60.000 0.253E-24
    62.000 0.179E-24
    64.000 0.158E-24
    66.000 0.158E-24
    68.000 0.158E-24
    70.000 0.158E-24
    72.000 0.158E-24
    74.000 0.158E-24
    76.000 0.158E-24
    78.000 0.158E-24
    80.000 0.158E-24
    82.000 0.158E-24
    84.000 0.158E-24
    86.000 0.158E-24
    88.000 0.158E-24
    90.000 0.158E-24
    92.000 0.158E-24
    94.000 0.162E-24
    96.000 0.178E-24
    98.000 0.206E-24
   100.000 0.252E-24
   102.000 0.322E-24
   104.000 0.427E-24
   106.000 0.585E-24
   108.000 0.819E-24
   110.000 0.116E-23
   112.000 0.167E-23
   114.000 0.240E-23
   116.000 0.343E-23
   118.000 0.487E-23
   120.000 0.685E-23
   122.000 0.948E-23
   124.000 0.129E-22
   126.000 0.174E-22
   128.000 0.229E-22
   130.000 0.296E-22
   132.000 0.376E-22
   134.000 0.469E-22
   136.000 0.576E-22
   138.000 0.695E-22
   140.000 0.825E-22
   142.000 0.965E-22
   144.000 0.111E-21
   146.000 0.127E-21
   148.000 0.142E-21
   150.000 0.158E-21
   152.000 0.174E-21
   154.000 0.189E-21
   156.000 0.204E-21
   158.000 0.218E-21
   160.000 0.231E-21
   162.000 0.244E-21
   164.000 0.255E-21
   166.000 0.265E-21
   168.000 0.275E-21
   170.000 0.284E-21
   172.000 0.291E-21
   174.000 0.298E-21
   176.000 0.304E-21
   178.000 0.309E-21
   180.000 0.313E-21
   182.000 0.317E-21
   184.000 0.320E-21
   186.000 0.323E-21
   188.000 0.326E-21
   190.000 0.328E-21
   192.000 0.329E-21
   194.000 0.331E-21
   196.000 0.332E-21
   198.000 0.333E-21
   200.000 0.333E-21
