     0.000 0.435E+13
     2.000 0.321E+13
     4.000 0.245E+13
     6.000 0.189E+13
     8.000 0.147E+13
    10.000 0.116E+13
    12.000 0.922E+12
    14.000 0.746E+12
    16.000 0.614E+12
    18.000 0.517E+12
    20.000 0.446E+12
    22.000 0.398E+12
    24.000 0.371E+12
    26.000 0.365E+12
    28.000 0.379E+12
    30.000 0.411E+12
    32.000 0.449E+12
    34.000 0.464E+12
    36.000 0.437E+12
    38.000 0.380E+12
    40.000 0.324E+12
    42.000 0.298E+12
    44.000 0.311E+12
    46.000 0.341E+12
    48.000 0.359E+12
    50.000 0.349E+12
    52.000 0.314E+12
    54.000 0.265E+12
    56.000 0.214E+12
    58.000 0.167E+12
    60.000 0.126E+12
    62.000 0.896E+11
    64.000 0.560E+11
    66.000 0.322E+11
    68.000 0.178E+11
    70.000 0.949E+10
    72.000 0.491E+10
    74.000 0.247E+10
    76.000 0.121E+10
    78.000 0.582E+09
    80.000 0.274E+09
    82.000 0.128E+09
    84.000 0.587E+08
    86.000 0.268E+08
    88.000 0.121E+08
    90.000 0.546E+07
    92.000 0.245E+07
    94.000 0.109E+07
    96.000 0.478E+06
    98.000 0.208E+06
   100.000 0.899E+05
   102.000 0.389E+05
   104.000 0.170E+05
   106.000 0.750E+04
   108.000 0.337E+04
   110.000 0.154E+04
   112.000 0.722E+03
   114.000 0.347E+03
   116.000 0.171E+03
   118.000 0.872E+02
   120.000 0.456E+02
   122.000 0.246E+02
   124.000 0.137E+02
   126.000 0.781E+01
   128.000 0.460E+01
   130.000 0.278E+01
   132.000 0.173E+01
   134.000 0.110E+01
   136.000 0.718E+00
   138.000 0.479E+00
   140.000 0.327E+00
   142.000 0.229E+00
   144.000 0.163E+00
   146.000 0.118E+00
   148.000 0.865E-01
   150.000 0.645E-01
   152.000 0.487E-01
   154.000 0.373E-01
   156.000 0.289E-01
   158.000 0.227E-01
   160.000 0.180E-01
   162.000 0.143E-01
   164.000 0.115E-01
   166.000 0.932E-02
   168.000 0.759E-02
   170.000 0.621E-02
   172.000 0.511E-02
   174.000 0.422E-02
   176.000 0.350E-02
   178.000 0.292E-02
   180.000 0.244E-02
   182.000 0.204E-02
   184.000 0.172E-02
   186.000 0.145E-02
   188.000 0.122E-02
   190.000 0.103E-02
   192.000 0.874E-03
   194.000 0.742E-03
   196.000 0.630E-03
   198.000 0.536E-03
   200.000 0.457E-03
