     0.000 0.120E+11
     2.000 0.900E+10
     4.000 0.695E+10
     6.000 0.537E+10
     8.000 0.415E+10
    10.000 0.322E+10
    12.000 0.251E+10
    14.000 0.196E+10
    16.000 0.155E+10
    18.000 0.123E+10
    20.000 0.980E+09
    22.000 0.785E+09
    24.000 0.629E+09
    26.000 0.503E+09
    28.000 0.400E+09
    30.000 0.312E+09
    32.000 0.234E+09
    34.000 0.168E+09
    36.000 0.116E+09
    38.000 0.785E+08
    40.000 0.523E+08
    42.000 0.322E+08
    44.000 0.168E+08
    46.000 0.746E+07
    48.000 0.306E+07
    50.000 0.122E+07
    52.000 0.483E+06
    54.000 0.189E+06
    56.000 0.734E+05
    58.000 0.281E+05
    60.000 0.105E+05
    62.000 0.374E+04
    64.000 0.121E+04
    66.000 0.371E+03
    68.000 0.113E+03
    70.000 0.340E+02
    72.000 0.103E+02
    74.000 0.308E+01
    76.000 0.927E+00
    78.000 0.281E+00
    80.000 0.864E-01
    82.000 0.273E-01
    84.000 0.908E-02
    86.000 0.326E-02
    88.000 0.130E-02
    90.000 0.586E-03
    92.000 0.294E-03
    94.000 0.158E-03
    96.000 0.890E-04
    98.000 0.511E-04
   100.000 0.297E-04
   102.000 0.175E-04
   104.000 0.106E-04
   106.000 0.661E-05
   108.000 0.437E-05
   110.000 0.310E-05
   112.000 0.234E-05
   114.000 0.183E-05
   116.000 0.144E-05
   118.000 0.112E-05
   120.000 0.863E-06
   122.000 0.652E-06
   124.000 0.485E-06
   126.000 0.357E-06
   128.000 0.260E-06
   130.000 0.189E-06
   132.000 0.136E-06
   134.000 0.985E-07
   136.000 0.711E-07
   138.000 0.514E-07
   140.000 0.372E-07
   142.000 0.270E-07
   144.000 0.197E-07
   146.000 0.144E-07
   148.000 0.106E-07
   150.000 0.778E-08
   152.000 0.575E-08
   154.000 0.427E-08
   156.000 0.318E-08
   158.000 0.238E-08
   160.000 0.178E-08
   162.000 0.134E-08
   164.000 0.101E-08
   166.000 0.765E-09
   168.000 0.580E-09
   170.000 0.441E-09
   172.000 0.336E-09
   174.000 0.256E-09
   176.000 0.196E-09
   178.000 0.150E-09
   180.000 0.115E-09
   182.000 0.884E-10
   184.000 0.679E-10
   186.000 0.523E-10
   188.000 0.403E-10
   190.000 0.310E-10
   192.000 0.239E-10
   194.000 0.185E-10
   196.000 0.143E-10
   198.000 0.110E-10
   200.000 0.853E-11
