     0.000 0.205E+07
     2.000 0.182E+07
     4.000 0.124E+07
     6.000 0.844E+06
     8.000 0.579E+06
    10.000 0.399E+06
    12.000 0.277E+06
    14.000 0.194E+06
    16.000 0.137E+06
    18.000 0.986E+05
    20.000 0.722E+05
    22.000 0.542E+05
    24.000 0.421E+05
    26.000 0.343E+05
    28.000 0.293E+05
    30.000 0.259E+05
    32.000 0.228E+05
    34.000 0.188E+05
    36.000 0.140E+05
    38.000 0.952E+04
    40.000 0.628E+04
    42.000 0.444E+04
    44.000 0.350E+04
    46.000 0.283E+04
    48.000 0.214E+04
    50.000 0.146E+04
    52.000 0.898E+03
    54.000 0.507E+03
    56.000 0.267E+03
    58.000 0.133E+03
    60.000 0.621E+02
    62.000 0.269E+02
    64.000 0.167E+02
    66.000 0.128E+02
    68.000 0.943E+01
    70.000 0.675E+01
    72.000 0.469E+01
    74.000 0.318E+01
    76.000 0.210E+01
    78.000 0.136E+01
    80.000 0.867E+00
    82.000 0.544E+00
    84.000 0.338E+00
    86.000 0.208E+00
    88.000 0.127E+00
    90.000 0.768E-01
    92.000 0.464E-01
    94.000 0.296E-01
    96.000 0.212E-01
    98.000 0.170E-01
   100.000 0.152E-01
   102.000 0.150E-01
   104.000 0.163E-01
   106.000 0.190E-01
   108.000 0.237E-01
   110.000 0.313E-01
   112.000 0.429E-01
   114.000 0.607E-01
   116.000 0.876E-01
   118.000 0.128E+00
   120.000 0.186E+00
   122.000 0.270E+00
   124.000 0.389E+00
   126.000 0.550E+00
   128.000 0.764E+00
   130.000 0.104E+01
   132.000 0.138E+01
   134.000 0.180E+01
   136.000 0.229E+01
   138.000 0.284E+01
   140.000 0.345E+01
   142.000 0.410E+01
   144.000 0.477E+01
   146.000 0.544E+01
   148.000 0.609E+01
   150.000 0.670E+01
   152.000 0.725E+01
   154.000 0.773E+01
   156.000 0.812E+01
   158.000 0.843E+01
   160.000 0.865E+01
   162.000 0.878E+01
   164.000 0.882E+01
   166.000 0.879E+01
   168.000 0.869E+01
   170.000 0.853E+01
   172.000 0.832E+01
   174.000 0.807E+01
   176.000 0.780E+01
   178.000 0.750E+01
   180.000 0.718E+01
   182.000 0.686E+01
   184.000 0.653E+01
   186.000 0.621E+01
   188.000 0.589E+01
   190.000 0.558E+01
   192.000 0.527E+01
   194.000 0.498E+01
   196.000 0.470E+01
   198.000 0.443E+01
   200.000 0.418E+01
