     0.000 0.488E+02
     2.000 0.476E+02
     4.000 0.418E+02
     6.000 0.364E+02
     8.000 0.315E+02
    10.000 0.270E+02
    12.000 0.231E+02
    14.000 0.196E+02
    16.000 0.165E+02
    18.000 0.136E+02
    20.000 0.110E+02
    22.000 0.868E+01
    24.000 0.652E+01
    26.000 0.461E+01
    28.000 0.303E+01
    30.000 0.186E+01
    32.000 0.106E+01
    34.000 0.609E+00
    36.000 0.372E+00
    38.000 0.252E+00
    40.000 0.181E+00
    42.000 0.117E+00
    44.000 0.582E-01
    46.000 0.227E-01
    48.000 0.766E-02
    50.000 0.241E-02
    52.000 0.722E-03
    54.000 0.208E-03
    56.000 0.578E-04
    58.000 0.154E-04
    60.000 0.397E-05
    62.000 0.988E-06
    64.000 0.253E-06
    66.000 0.674E-07
    68.000 0.187E-07
    70.000 0.539E-08
    72.000 0.162E-08
    74.000 0.509E-09
    76.000 0.166E-09
    78.000 0.558E-10
    80.000 0.193E-10
    82.000 0.688E-11
    84.000 0.251E-11
    86.000 0.930E-12
    88.000 0.351E-12
    90.000 0.134E-12
    92.000 0.518E-13
    94.000 0.203E-13
    96.000 0.812E-14
    98.000 0.332E-14
   100.000 0.139E-14
   102.000 0.590E-15
   104.000 0.257E-15
   106.000 0.114E-15
   108.000 0.513E-16
   110.000 0.235E-16
   112.000 0.110E-16
   114.000 0.522E-17
   116.000 0.252E-17
   118.000 0.124E-17
   120.000 0.619E-18
   122.000 0.316E-18
   124.000 0.164E-18
   126.000 0.870E-19
   128.000 0.470E-19
   130.000 0.259E-19
   132.000 0.146E-19
   134.000 0.834E-20
   136.000 0.487E-20
   138.000 0.289E-20
   140.000 0.175E-20
   142.000 0.107E-20
   144.000 0.671E-21
   146.000 0.426E-21
   148.000 0.274E-21
   150.000 0.180E-21
   152.000 0.119E-21
   154.000 0.803E-22
   156.000 0.548E-22
   158.000 0.379E-22
   160.000 0.266E-22
   162.000 0.189E-22
   164.000 0.136E-22
   166.000 0.989E-23
   168.000 0.727E-23
   170.000 0.541E-23
   172.000 0.406E-23
   174.000 0.308E-23
   176.000 0.235E-23
   178.000 0.181E-23
   180.000 0.141E-23
   182.000 0.110E-23
   184.000 0.866E-24
   186.000 0.685E-24
   188.000 0.545E-24
   190.000 0.435E-24
   192.000 0.349E-24
   194.000 0.280E-24
   196.000 0.226E-24
   198.000 0.183E-24
   200.000 0.148E-24
