   200.000 0.115E-16
   220.000 0.429E-17
   240.000 0.153E-17
   260.000 0.517E-18
   280.000 0.286E-10
   300.000 0.714E-06
   320.000 0.237E-04
   340.000 0.331E-04
   360.000 0.877E-05
   380.000 0.105E-05
   400.000 0.107E-06
   420.000 0.110E-07
   440.000 0.122E-08
   460.000 0.152E-09
   480.000 0.211E-10
   500.000 0.322E-11
   520.000 0.556E-12
   540.000 0.101E-12
   560.000 0.199E-13
   580.000 0.416E-14
   600.000 0.919E-15
   620.000 0.217E-15
   640.000 0.549E-16
   660.000 0.149E-16
   680.000 0.435E-17
   700.000 0.133E-17
   720.000 0.428E-18
   740.000 0.139E-18
   760.000 0.466E-19
   780.000 0.155E-19
   800.000 0.519E-20
   820.000 0.174E-20
   840.000 0.580E-21
   860.000 0.195E-21
   880.000 0.652E-22
   900.000 0.220E-22
   920.000 0.742E-23
   940.000 0.251E-23
   960.000 0.852E-24
   980.000 0.288E-24
  1000.000 0.969E-25
  1020.000 0.324E-25
  1040.000 0.108E-25
  1060.000 0.359E-26
  1080.000 0.118E-26
  1100.000 0.389E-27
  1120.000 0.127E-27
  1140.000 0.411E-28
  1160.000 0.133E-28
  1180.000 0.425E-29
  1200.000 0.136E-29
  1220.000 0.431E-30
  1240.000 0.136E-30
  1260.000 0.428E-31
  1280.000 0.134E-31
  1300.000 0.418E-32
  1320.000 0.130E-32
  1340.000 0.406E-33
  1360.000 0.126E-33
  1380.000 0.391E-34
  1400.000 0.121E-34
  1420.000 0.372E-35
  1440.000 0.114E-35
  1460.000 0.350E-36
  1480.000 0.107E-36
  1500.000 0.327E-37
  1520.000 0.998E-38
  1540.000 0.304E-38
  1560.000 0.924E-39
  1580.000 0.281E-39
  1600.000 0.851E-40
  1620.000 0.258E-40
  1640.000 0.781E-41
  1660.000 0.236E-41
  1680.000 0.715E-42
  1700.000 0.399E-42
  1720.000 0.321E-42
  1740.000 0.258E-42
  1760.000 0.207E-42
  1780.000 0.166E-42
  1800.000 0.134E-42
  1820.000 0.107E-42
  1840.000 0.860E-43
  1860.000 0.690E-43
  1880.000 0.553E-43
  1900.000 0.444E-43
  1920.000 0.356E-43
  1940.000 0.285E-43
  1960.000 0.228E-43
  1980.000 0.183E-43
  2000.000 0.147E-43
  2020.000 0.118E-43
  2040.000 0.942E-44
  2060.000 0.755E-44
  2080.000 0.605E-44
  2100.000 0.485E-44
  2120.000 0.388E-44
  2140.000 0.311E-44
  2160.000 0.249E-44
  2180.000 0.200E-44
  2200.000 0.160E-44
  2220.000 0.128E-44
  2240.000 0.103E-44
  2260.000 0.822E-45
  2280.000 0.658E-45
  2300.000 0.527E-45
  2320.000 0.422E-45
  2340.000 0.338E-45
  2360.000 0.271E-45
  2380.000 0.217E-45
  2400.000 0.174E-45
  2420.000 0.139E-45
  2440.000 0.112E-45
  2460.000 0.894E-46
  2480.000 0.716E-46
  2500.000 0.573E-46
  2520.000 0.459E-46
  2540.000 0.368E-46
  2560.000 0.295E-46
  2580.000 0.236E-46
  2600.000 0.189E-46
  2620.000 0.151E-46
  2640.000 0.121E-46
  2660.000 0.972E-47
  2680.000 0.778E-47
  2700.000 0.623E-47
  2720.000 0.499E-47
  2740.000 0.400E-47
  2760.000 0.320E-47
  2780.000 0.257E-47
  2800.000 0.206E-47
  2820.000 0.165E-47
  2840.000 0.132E-47
  2860.000 0.106E-47
  2880.000 0.847E-48
  2900.000 0.678E-48
  2920.000 0.544E-48
  2940.000 0.435E-48
  2960.000 0.349E-48
  2980.000 0.279E-48
  3000.000 0.224E-48
