   200.000 0.100E-23
   220.000 0.165E-22
   240.000 0.233E-21
   260.000 0.279E-20
   280.000 0.278E-19
   300.000 0.222E-18
   320.000 0.148E-17
   340.000 0.841E-17
   360.000 0.416E-16
   380.000 0.182E-15
   400.000 0.714E-15
   420.000 0.254E-14
   440.000 0.829E-14
   460.000 0.249E-13
   480.000 0.697E-13
   500.000 0.182E-12
   520.000 0.447E-12
   540.000 0.104E-11
   560.000 0.228E-11
   580.000 0.476E-11
   600.000 0.951E-11
   620.000 0.182E-10
   640.000 0.335E-10
   660.000 0.592E-10
   680.000 0.101E-09
   700.000 0.168E-09
   720.000 0.270E-09
   740.000 0.422E-09
   760.000 0.643E-09
   780.000 0.955E-09
   800.000 0.139E-08
   820.000 0.198E-08
   840.000 0.276E-08
   860.000 0.379E-08
   880.000 0.511E-08
   900.000 0.679E-08
   920.000 0.889E-08
   940.000 0.115E-07
   960.000 0.146E-07
   980.000 0.185E-07
  1000.000 0.230E-07
  1020.000 0.284E-07
  1040.000 0.347E-07
  1060.000 0.420E-07
  1080.000 0.505E-07
  1100.000 0.601E-07
  1120.000 0.711E-07
  1140.000 0.836E-07
  1160.000 0.975E-07
  1180.000 0.113E-06
  1200.000 0.131E-06
  1220.000 0.150E-06
  1240.000 0.171E-06
  1260.000 0.195E-06
  1280.000 0.221E-06
  1300.000 0.251E-06
  1320.000 0.283E-06
  1340.000 0.320E-06
  1360.000 0.360E-06
  1380.000 0.404E-06
  1400.000 0.453E-06
  1420.000 0.506E-06
  1440.000 0.565E-06
  1460.000 0.630E-06
  1480.000 0.702E-06
  1500.000 0.780E-06
  1520.000 0.865E-06
  1540.000 0.959E-06
  1560.000 0.106E-05
  1580.000 0.117E-05
  1600.000 0.129E-05
  1620.000 0.143E-05
  1640.000 0.157E-05
  1660.000 0.173E-05
  1680.000 0.190E-05
  1700.000 0.209E-05
  1720.000 0.229E-05
  1740.000 0.252E-05
  1760.000 0.276E-05
  1780.000 0.302E-05
  1800.000 0.330E-05
  1820.000 0.361E-05
  1840.000 0.395E-05
  1860.000 0.431E-05
  1880.000 0.471E-05
  1900.000 0.513E-05
  1920.000 0.560E-05
  1940.000 0.610E-05
  1960.000 0.665E-05
  1980.000 0.724E-05
  2000.000 0.788E-05
  2020.000 0.857E-05
  2040.000 0.932E-05
  2060.000 0.101E-04
  2080.000 0.110E-04
  2100.000 0.120E-04
  2120.000 0.130E-04
  2140.000 0.141E-04
  2160.000 0.153E-04
  2180.000 0.166E-04
  2200.000 0.181E-04
  2220.000 0.196E-04
  2240.000 0.212E-04
  2260.000 0.230E-04
  2280.000 0.250E-04
  2300.000 0.271E-04
  2320.000 0.293E-04
  2340.000 0.318E-04
  2360.000 0.344E-04
  2380.000 0.373E-04
  2400.000 0.404E-04
  2420.000 0.437E-04
  2440.000 0.473E-04
  2460.000 0.513E-04
  2480.000 0.555E-04
  2500.000 0.600E-04
  2520.000 0.650E-04
  2540.000 0.703E-04
  2560.000 0.761E-04
  2580.000 0.823E-04
  2600.000 0.890E-04
  2620.000 0.963E-04
  2640.000 0.104E-03
  2660.000 0.113E-03
  2680.000 0.122E-03
  2700.000 0.132E-03
  2720.000 0.142E-03
  2740.000 0.154E-03
  2760.000 0.167E-03
  2780.000 0.180E-03
  2800.000 0.195E-03
  2820.000 0.210E-03
  2840.000 0.227E-03
  2860.000 0.246E-03
  2880.000 0.266E-03
  2900.000 0.287E-03
  2920.000 0.310E-03
  2940.000 0.335E-03
  2960.000 0.363E-03
  2980.000 0.392E-03
  3000.000 0.423E-03
