32.53 2.05e-17
33.36 2.11e-17
34.55 2.23e-17
35.60 2.34e-17
36.58 2.47e-17
37.47 2.60e-17
38.67 2.77e-17
39.27 2.89e-17
39.79 3.02e-17
40.47 3.16e-17
40.84 3.27e-17
41.36 3.39e-17
42.19 3.53e-17
42.71 3.67e-17
43.38 3.83e-17
44.21 3.96e-17
44.73 4.14e-17
45.25 4.25e-17
46.00 4.40e-17
46.67 4.54e-17
47.50 4.75e-17
48.09 4.94e-17
48.77 5.08e-17
49.36 5.25e-17
50.19 5.47e-17
51.16 5.71e-17
52.20 5.95e-17
52.95 6.15e-17
53.85 6.37e-17
54.52 6.55e-17
55.12 6.69e-17
55.72 6.83e-17
56.39 6.98e-17
57.21 7.12e-17
58.11 7.32e-17
58.78 7.45e-17
59.46 7.60e-17
60.06 7.74e-17
60.80 7.87e-17
61.33 7.95e-17
61.93 7.99e-17
63.20 8.11e-17
64.40 8.23e-17
65.52 8.34e-17
66.65 8.46e-17
67.92 8.57e-17
69.50 8.64e-17
71.07 8.70e-17
72.87 8.70e-17
74.52 8.69e-17
75.87 8.54e-17
77.30 8.47e-17
78.50 8.33e-17
80.45 8.39e-17
82.48 8.25e-17
83.53 8.08e-17
84.44 7.87e-17
85.11 7.73e-17
85.94 7.57e-17
86.40 7.37e-17
87.00 7.11e-17
87.53 6.91e-17
88.66 6.61e-17
90.16 6.49e-17
91.81 6.48e-17
93.24 6.37e-17
94.22 6.24e-17
95.19 6.24e-17
96.02 6.22e-17
96.84 6.19e-17
97.59 6.15e-17
98.50 5.96e-17
99.32 5.77e-17
100.38 5.62e-17
103.23 5.61e-17
104.59 4.53e-17
104.97 4.60e-17
106.62 4.61e-17
108.05 4.54e-17
108.95 4.41e-17
110.30 4.26e-17
111.13 4.12e-17
112.33 4.01e-17
113.46 3.90e-17
114.58 3.76e-17
115.19 3.58e-17
116.39 3.33e-17
117.22 3.19e-17
118.20 3.06e-17
118.87 3.03e-17
119.85 3.05e-17
121.27 3.15e-17
122.77 3.13e-17
124.50 3.11e-17
126.45 2.98e-17
124.98 3.9092e-17
125.03 3.9110e-17
125.08 3.9127e-17
125.13 3.9144e-17
125.18 3.9183e-17
125.23 3.9234e-17
125.28 3.9286e-17
125.33 3.9337e-17
125.38 3.9333e-17
125.43 3.9315e-17
125.48 3.9297e-17
125.53 3.9279e-17
125.58 3.9329e-17
125.63 3.9381e-17
125.68 3.9433e-17
125.73 3.9483e-17
125.78 3.9520e-17
125.83 3.9557e-17
125.88 3.9594e-17
125.93 3.9618e-17
125.98 3.9611e-17
126.03 3.9605e-17
126.08 3.9598e-17
126.13 3.9594e-17
126.18 3.9592e-17
126.23 3.9590e-17
126.28 3.9589e-17
126.33 3.9533e-17
126.38 3.9446e-17
126.43 3.9359e-17
126.48 3.9272e-17
126.53 3.9243e-17
126.58 3.9227e-17
126.63 3.9210e-17
126.68 3.9193e-17
126.73 3.9199e-17
126.78 3.9205e-17
126.83 3.9212e-17
126.88 3.9231e-17
126.93 3.9320e-17
126.98 3.9408e-17
127.03 3.9497e-17
127.08 3.9574e-17
127.13 3.9630e-17
127.18 3.9685e-17
127.23 3.9741e-17
127.28 3.9869e-17
127.33 4.0070e-17
127.38 4.0270e-17
127.43 4.0471e-17
127.48 4.0548e-17
127.53 4.0567e-17
127.58 4.0587e-17
127.63 4.0606e-17
127.68 4.0578e-17
127.73 4.0542e-17
127.78 4.0507e-17
127.83 4.0470e-17
127.88 4.0384e-17
127.93 4.0299e-17
127.98 4.0213e-17
128.03 4.0133e-17
128.08 4.0073e-17
128.13 4.0013e-17
128.18 3.9952e-17
128.23 3.9926e-17
128.28 3.9955e-17
128.33 3.9984e-17
128.38 4.0014e-17
128.43 4.0023e-17
128.48 4.0016e-17
128.53 4.0010e-17
128.58 4.0003e-17
128.63 4.0016e-17
128.68 4.0036e-17
128.73 4.0055e-17
128.78 4.0075e-17
128.83 4.0024e-17
128.88 3.9966e-17
128.93 3.9909e-17
128.98 3.9864e-17
129.03 3.9933e-17
129.08 4.0002e-17
129.13 4.0072e-17
129.18 4.0168e-17
129.23 4.0336e-17
129.28 4.0503e-17
129.33 4.0671e-17
129.38 4.0803e-17
129.43 4.0895e-17
129.48 4.0987e-17
129.53 4.1079e-17
129.58 4.1277e-17
129.63 4.1535e-17
129.68 4.1792e-17
129.73 4.2049e-17
129.78 4.2322e-17
129.83 4.2598e-17
129.88 4.2873e-17
129.93 4.3149e-17
129.98 4.3085e-17
130.03 4.3021e-17
130.08 4.2957e-17
130.13 4.2839e-17
130.18 4.2506e-17
130.23 4.2173e-17
130.28 4.1840e-17
130.33 4.1525e-17
130.38 4.1238e-17
130.43 4.0951e-17
130.48 4.0664e-17
130.53 4.0494e-17
130.58 4.0416e-17
130.63 4.0339e-17
130.68 4.0261e-17
130.73 4.0294e-17
130.78 4.0368e-17
130.83 4.0441e-17
130.88 4.0514e-17
130.93 4.0397e-17
130.98 4.0268e-17
131.03 4.0139e-17
131.08 3.9999e-17
131.13 3.9776e-17
131.18 3.9554e-17
131.23 3.9331e-17
131.28 3.9153e-17
131.33 3.9082e-17
131.38 3.9010e-17
131.43 3.8938e-17
131.48 3.8894e-17
131.53 3.8880e-17
131.58 3.8866e-17
131.63 3.8851e-17
131.68 3.8883e-17
131.73 3.8935e-17
131.78 3.8988e-17
131.83 3.9041e-17
131.88 3.9204e-17
131.93 3.9384e-17
