   200.000 0.100E-19
   220.000 0.100E-19
   240.000 0.100E-19
   260.000 0.100E-19
   280.000 0.124E-11
   300.000 0.188E-06
   320.000 0.524E-04
   340.000 0.858E-03
   360.000 0.369E-02
   380.000 0.820E-02
   400.000 0.128E-01
   420.000 0.164E-01
   440.000 0.186E-01
   460.000 0.196E-01
   480.000 0.196E-01
   500.000 0.190E-01
   520.000 0.181E-01
   540.000 0.172E-01
   560.000 0.163E-01
   580.000 0.158E-01
   600.000 0.156E-01
   620.000 0.162E-01
   640.000 0.177E-01
   660.000 0.204E-01
   680.000 0.245E-01
   700.000 0.298E-01
   720.000 0.364E-01
   740.000 0.440E-01
   760.000 0.523E-01
   780.000 0.611E-01
   800.000 0.702E-01
   820.000 0.794E-01
   840.000 0.889E-01
   860.000 0.986E-01
   880.000 0.109E+00
   900.000 0.119E+00
   920.000 0.131E+00
   940.000 0.142E+00
   960.000 0.154E+00
   980.000 0.165E+00
  1000.000 0.176E+00
  1020.000 0.185E+00
  1040.000 0.192E+00
  1060.000 0.198E+00
  1080.000 0.201E+00
  1100.000 0.202E+00
  1120.000 0.201E+00
  1140.000 0.199E+00
  1160.000 0.195E+00
  1180.000 0.191E+00
  1200.000 0.188E+00
  1220.000 0.184E+00
  1240.000 0.182E+00
  1260.000 0.181E+00
  1280.000 0.180E+00
  1300.000 0.179E+00
  1320.000 0.179E+00
  1340.000 0.179E+00
  1360.000 0.177E+00
  1380.000 0.175E+00
  1400.000 0.172E+00
  1420.000 0.167E+00
  1440.000 0.161E+00
  1460.000 0.155E+00
  1480.000 0.147E+00
  1500.000 0.139E+00
  1520.000 0.130E+00
  1540.000 0.121E+00
  1560.000 0.112E+00
  1580.000 0.103E+00
  1600.000 0.945E-01
  1620.000 0.862E-01
  1640.000 0.783E-01
  1660.000 0.708E-01
  1680.000 0.639E-01
  1700.000 0.575E-01
  1720.000 0.515E-01
  1740.000 0.461E-01
  1760.000 0.412E-01
  1780.000 0.367E-01
  1800.000 0.327E-01
  1820.000 0.291E-01
  1840.000 0.258E-01
  1860.000 0.229E-01
  1880.000 0.203E-01
  1900.000 0.180E-01
  1920.000 0.159E-01
  1940.000 0.140E-01
  1960.000 0.124E-01
  1980.000 0.110E-01
  2000.000 0.967E-02
  2020.000 0.853E-02
  2040.000 0.752E-02
  2060.000 0.663E-02
  2080.000 0.584E-02
  2100.000 0.515E-02
  2120.000 0.454E-02
  2140.000 0.400E-02
  2160.000 0.352E-02
  2180.000 0.310E-02
  2200.000 0.273E-02
  2220.000 0.240E-02
  2240.000 0.211E-02
  2260.000 0.186E-02
  2280.000 0.164E-02
  2300.000 0.144E-02
  2320.000 0.127E-02
  2340.000 0.112E-02
  2360.000 0.982E-03
  2380.000 0.864E-03
  2400.000 0.761E-03
  2420.000 0.669E-03
  2440.000 0.589E-03
  2460.000 0.518E-03
  2480.000 0.456E-03
  2500.000 0.401E-03
  2520.000 0.353E-03
  2540.000 0.310E-03
  2560.000 0.273E-03
  2580.000 0.240E-03
  2600.000 0.211E-03
  2620.000 0.186E-03
  2640.000 0.163E-03
  2660.000 0.144E-03
  2680.000 0.126E-03
  2700.000 0.111E-03
  2720.000 0.979E-04
  2740.000 0.861E-04
  2760.000 0.757E-04
  2780.000 0.666E-04
  2800.000 0.586E-04
  2820.000 0.516E-04
  2840.000 0.453E-04
  2860.000 0.399E-04
  2880.000 0.351E-04
  2900.000 0.309E-04
  2920.000 0.272E-04
  2940.000 0.239E-04
  2960.000 0.210E-04
  2980.000 0.185E-04
  3000.000 0.163E-04
