   200.000 0.350E-18
   220.000 0.344E-18
   240.000 0.472E-16
   260.000 0.584E-05
   280.000 0.242E-01
   300.000 0.147E+00
   320.000 0.508E-01
   340.000 0.572E-02
   360.000 0.591E-02
   380.000 0.114E-01
   400.000 0.165E-01
   420.000 0.202E-01
   440.000 0.222E-01
   460.000 0.229E-01
   480.000 0.227E-01
   500.000 0.218E-01
   520.000 0.207E-01
   540.000 0.195E-01
   560.000 0.184E-01
   580.000 0.177E-01
   600.000 0.174E-01
   620.000 0.178E-01
   640.000 0.193E-01
   660.000 0.220E-01
   680.000 0.262E-01
   700.000 0.317E-01
   720.000 0.385E-01
   740.000 0.464E-01
   760.000 0.550E-01
   780.000 0.642E-01
   800.000 0.737E-01
   820.000 0.835E-01
   840.000 0.936E-01
   860.000 0.104E+00
   880.000 0.115E+00
   900.000 0.127E+00
   920.000 0.139E+00
   940.000 0.152E+00
   960.000 0.165E+00
   980.000 0.178E+00
  1000.000 0.190E+00
  1020.000 0.200E+00
  1040.000 0.209E+00
  1060.000 0.215E+00
  1080.000 0.219E+00
  1100.000 0.220E+00
  1120.000 0.219E+00
  1140.000 0.217E+00
  1160.000 0.213E+00
  1180.000 0.208E+00
  1200.000 0.204E+00
  1220.000 0.200E+00
  1240.000 0.197E+00
  1260.000 0.195E+00
  1280.000 0.193E+00
  1300.000 0.192E+00
  1320.000 0.191E+00
  1340.000 0.189E+00
  1360.000 0.187E+00
  1380.000 0.184E+00
  1400.000 0.180E+00
  1420.000 0.175E+00
  1440.000 0.169E+00
  1460.000 0.161E+00
  1480.000 0.153E+00
  1500.000 0.144E+00
  1520.000 0.135E+00
  1540.000 0.126E+00
  1560.000 0.116E+00
  1580.000 0.107E+00
  1600.000 0.977E-01
  1620.000 0.890E-01
  1640.000 0.808E-01
  1660.000 0.731E-01
  1680.000 0.659E-01
  1700.000 0.593E-01
  1720.000 0.531E-01
  1740.000 0.475E-01
  1760.000 0.425E-01
  1780.000 0.378E-01
  1800.000 0.337E-01
  1820.000 0.299E-01
  1840.000 0.266E-01
  1860.000 0.236E-01
  1880.000 0.209E-01
  1900.000 0.185E-01
  1920.000 0.163E-01
  1940.000 0.145E-01
  1960.000 0.128E-01
  1980.000 0.113E-01
  2000.000 0.995E-02
  2020.000 0.878E-02
  2040.000 0.774E-02
  2060.000 0.682E-02
  2080.000 0.601E-02
  2100.000 0.530E-02
  2120.000 0.467E-02
  2140.000 0.411E-02
  2160.000 0.362E-02
  2180.000 0.319E-02
  2200.000 0.281E-02
  2220.000 0.247E-02
  2240.000 0.218E-02
  2260.000 0.192E-02
  2280.000 0.169E-02
  2300.000 0.148E-02
  2320.000 0.131E-02
  2340.000 0.115E-02
  2360.000 0.101E-02
  2380.000 0.889E-03
  2400.000 0.783E-03
  2420.000 0.689E-03
  2440.000 0.606E-03
  2460.000 0.533E-03
  2480.000 0.469E-03
  2500.000 0.412E-03
  2520.000 0.363E-03
  2540.000 0.319E-03
  2560.000 0.281E-03
  2580.000 0.247E-03
  2600.000 0.217E-03
  2620.000 0.191E-03
  2640.000 0.168E-03
  2660.000 0.148E-03
  2680.000 0.130E-03
  2700.000 0.114E-03
  2720.000 0.101E-03
  2740.000 0.886E-04
  2760.000 0.779E-04
  2780.000 0.685E-04
  2800.000 0.603E-04
  2820.000 0.530E-04
  2840.000 0.467E-04
  2860.000 0.410E-04
  2880.000 0.361E-04
  2900.000 0.318E-04
  2920.000 0.279E-04
  2940.000 0.246E-04
  2960.000 0.216E-04
  2980.000 0.190E-04
  3000.000 0.167E-04
