185    2.12e-19
186    1.25e-19
187    7.02e-20
188    5.09e-20
189    2.76e-20
190    2.35e-20
191    1.62e-20
192    1.58e-20
193    1.49e-20
194    1.64e-20
195    1.81e-20
196    2.10e-20
197    2.42e-20
198    2.82e-20
199    3.30e-20
200    3.83e-20
201    4.57e-20
202    5.15e-20
203    6.21e-20
204    7.06e-20
205    8.02e-20
206    9.48e-20
207    1.05e-19
208    1.21e-19
209    1.35e-19
210    1.51e-19
211    1.70e-19
212    1.81e-19
213    2.03e-19
214    2.22e-19
215    2.11e-19
216    2.53e-19
217    2.72e-19
218    2.69e-19
219    2.82e-19
220    3.02e-19
221    2.92e-19
222    2.94e-19
223    3.05e-19
224    2.89e-19
225    2.84e-19
226    2.79e-19
227    2.58e-19
228    2.46e-19
229    2.34e-19
230    2.15e-19
231    1.88e-19
232    1.76e-19
233    1.60e-19
234    1.38e-19
235    1.20e-19
236    1.07e-19
237    9.37e-20
238    7.96e-20
239    6.71e-20
240    5.78e-20
241    5.00e-20
242    4.20e-20
243    3.48e-20
244    2.88e-20
245    2.46e-20
246    2.05e-20
247    1.69e-20
248    1.40e-20
249    1.15e-20
250    9.74e-21
251    7.56e-21
252    6.13e-21
253    5.01e-21
254    4.06e-21
255    3.32e-21
256    2.71e-21
257    2.19e-21
258    1.71e-21
259    1.36e-21
260    1.11e-21
261    9.05e-22
262    7.30e-22
263    6.11e-22
264    4.93e-22
265    4.03e-22
266    3.39e-22
267    2.68e-22
268    2.14e-22
269    1.92e-22
270    1.52e-22
271    1.16e-22
272    1.06e-22
273    9.21e-23
274    6.30e-23
275    5.26e-23
276    5.61e-23
277    3.96e-23
278    2.31e-23
279    2.50e-23
280    2.38e-23
281    1.44e-23
282    1.16e-23
283    1.31e-23
284    9.90e-24
285    6.10e-24
286    6.20e-24
287    6.80e-24
288    4.80e-24
289    3.40e-24
290    3.10e-24
291    3.60e-24
292    2.40e-24
293    1.50e-24
294    1.10e-24
295    1.50e-24
296    1.30e-24
