   200.000 0.200E+03
   220.000 0.200E+03
   240.000 0.200E+03
   260.000 0.200E+03
   280.000 0.200E+03
   300.000 0.200E+03
   320.000 0.200E+03
   340.000 0.200E+03
   360.000 0.200E+03
   380.000 0.200E+03
   400.000 0.200E+03
   420.000 0.200E+03
   440.000 0.200E+03
   460.000 0.200E+03
   480.000 0.200E+03
   500.000 0.200E+03
   520.000 0.200E+03
   540.000 0.200E+03
   560.000 0.200E+03
   580.000 0.200E+03
   600.000 0.200E+03
   620.000 0.200E+03
   640.000 0.200E+03
   660.000 0.200E+03
   680.000 0.200E+03
   700.000 0.200E+03
   720.000 0.200E+03
   740.000 0.200E+03
   760.000 0.200E+03
   780.000 0.200E+03
   800.000 0.200E+03
   820.000 0.200E+03
   840.000 0.200E+03
   860.000 0.200E+03
   880.000 0.200E+03
   900.000 0.200E+03
   920.000 0.200E+03
   940.000 0.200E+03
   960.000 0.200E+03
   980.000 0.200E+03
  1000.000 0.200E+03
  1020.000 0.200E+03
  1040.000 0.200E+03
  1060.000 0.200E+03
  1080.000 0.200E+03
  1100.000 0.200E+03
  1120.000 0.200E+03
  1140.000 0.200E+03
  1160.000 0.200E+03
  1180.000 0.200E+03
  1200.000 0.200E+03
  1220.000 0.200E+03
  1240.000 0.200E+03
  1260.000 0.200E+03
  1280.000 0.200E+03
  1300.000 0.200E+03
  1320.000 0.200E+03
  1340.000 0.200E+03
  1360.000 0.200E+03
  1380.000 0.200E+03
  1400.000 0.200E+03
  1420.000 0.200E+03
  1440.000 0.200E+03
  1460.000 0.200E+03
  1480.000 0.200E+03
  1500.000 0.200E+03
  1520.000 0.200E+03
  1540.000 0.200E+03
  1560.000 0.200E+03
  1580.000 0.200E+03
  1600.000 0.200E+03
  1620.000 0.200E+03
  1640.000 0.200E+03
  1660.000 0.200E+03
  1680.000 0.200E+03
  1700.000 0.200E+03
  1720.000 0.200E+03
  1740.000 0.200E+03
  1760.000 0.200E+03
  1780.000 0.200E+03
  1800.000 0.200E+03
  1820.000 0.200E+03
  1840.000 0.200E+03
  1860.000 0.200E+03
  1880.000 0.200E+03
  1900.000 0.200E+03
  1920.000 0.200E+03
  1940.000 0.200E+03
  1960.000 0.200E+03
  1980.000 0.200E+03
  2000.000 0.200E+03
  2020.000 0.200E+03
  2040.000 0.200E+03
  2060.000 0.200E+03
  2080.000 0.200E+03
  2100.000 0.200E+03
  2120.000 0.200E+03
  2140.000 0.200E+03
  2160.000 0.200E+03
  2180.000 0.200E+03
  2200.000 0.200E+03
  2220.000 0.200E+03
  2240.000 0.200E+03
  2260.000 0.200E+03
  2280.000 0.200E+03
  2300.000 0.200E+03
  2320.000 0.200E+03
  2340.000 0.200E+03
  2360.000 0.200E+03
  2380.000 0.200E+03
  2400.000 0.200E+03
  2420.000 0.200E+03
  2440.000 0.200E+03
  2460.000 0.200E+03
  2480.000 0.200E+03
  2500.000 0.200E+03
  2520.000 0.200E+03
  2540.000 0.200E+03
  2560.000 0.200E+03
  2580.000 0.200E+03
  2600.000 0.200E+03
  2620.000 0.200E+03
  2640.000 0.200E+03
  2660.000 0.200E+03
  2680.000 0.200E+03
  2700.000 0.200E+03
  2720.000 0.200E+03
  2740.000 0.200E+03
  2760.000 0.200E+03
  2780.000 0.200E+03
  2800.000 0.200E+03
  2820.000 0.200E+03
  2840.000 0.200E+03
  2860.000 0.200E+03
  2880.000 0.200E+03
  2900.000 0.200E+03
  2920.000 0.200E+03
  2940.000 0.200E+03
  2960.000 0.200E+03
  2980.000 0.200E+03
  3000.000 0.200E+03
