  1.0000000E-01  4.0000000E-23
  2.0000000E-01  1.4550000E-21
  3.0000000E-01  2.8700000E-21
  4.0000000E-01  4.2850000E-21
  5.0000000E-01  5.7000000E-21
  6.0000000E-01  1.2960000E-20
  7.0000000E-01  2.0220000E-20
  8.0000000E-01  2.7480000E-20
  9.0000000E-01  3.4740000E-20
  1.0000000E+00  4.2000000E-20
  1.1000000E+00  6.1600000E-20
  1.2000000E+00  8.1200000E-20
  1.3000000E+00  1.0080000E-19
  1.4000000E+00  1.2040000E-19
  1.5000000E+00  1.4000000E-19
  1.6000000E+00  1.6800000E-19
  1.7000000E+00  1.9600000E-19
  1.8000000E+00  2.2400000E-19
  1.9000000E+00  2.5200000E-19
  2.0000000E+00  2.8000000E-19
  2.1000000E+00  3.1488372E-19
  2.2000000E+00  3.4976744E-19
  2.3000000E+00  3.8465116E-19
  2.4000000E+00  4.1953488E-19
  2.5000000E+00  4.6561404E-19
  2.6000000E+00  5.1649123E-19
  2.7000000E+00  5.6736842E-19
  2.8000000E+00  6.1824561E-19
  2.9000000E+00  6.6912281E-19
  3.0000000E+00  7.2000000E-19
  3.1000000E+00  5.8534000E-19
  3.2000000E+00  4.5068000E-19
  3.3000000E+00  3.1602000E-19
  3.4000000E+00  1.8136000E-19
  3.5000000E+00  4.6700000E-20
  3.6000000E+00  5.0180000E-20
  3.7000000E+00  5.3660000E-20
  3.8000000E+00  5.7140000E-20
  3.9000000E+00  6.0620000E-20
  4.0000000E+00  6.4100000E-20
  4.1000000E+00  6.8580000E-20
  4.2000000E+00  7.3060000E-20
  4.3000000E+00  7.7540000E-20
  4.4000000E+00  8.2020000E-20
  4.5000000E+00  8.6500000E-20
  4.6000000E+00  9.1600000E-20
  4.7000000E+00  9.6700000E-20
  4.8000000E+00  1.0180000E-19
  4.9000000E+00  1.0690000E-19
  5.0000000E+00  1.1200000E-19
  5.1000000E+00  1.1820000E-19
  5.2000000E+00  1.2440000E-19
  5.3000000E+00  1.3060000E-19
  5.4000000E+00  1.3680000E-19
  5.5000000E+00  1.4300000E-19
  5.6000000E+00  1.4920000E-19
  5.7000000E+00  1.5540000E-19
