     0.000 0.787E-16
     2.000 0.857E-16
     4.000 0.939E-16
     6.000 0.103E-15
     8.000 0.114E-15
    10.000 0.127E-15
    12.000 0.143E-15
    14.000 0.162E-15
    16.000 0.186E-15
    18.000 0.216E-15
    20.000 0.254E-15
    22.000 0.301E-15
    24.000 0.358E-15
    26.000 0.429E-15
    28.000 0.512E-15
    30.000 0.604E-15
    32.000 0.691E-15
    34.000 0.758E-15
    36.000 0.805E-15
    38.000 0.844E-15
    40.000 0.877E-15
    42.000 0.847E-15
    44.000 0.697E-15
    46.000 0.492E-15
    48.000 0.323E-15
    50.000 0.208E-15
    52.000 0.133E-15
    54.000 0.854E-16
    56.000 0.546E-16
    58.000 0.347E-16
    60.000 0.218E-16
    62.000 0.132E-16
    64.000 0.758E-17
    66.000 0.422E-17
    68.000 0.233E-17
    70.000 0.128E-17
    72.000 0.707E-18
    74.000 0.388E-18
    76.000 0.214E-18
    78.000 0.119E-18
    80.000 0.666E-19
    82.000 0.385E-19
    84.000 0.233E-19
    86.000 0.152E-19
    88.000 0.111E-19
    90.000 0.902E-20
    92.000 0.818E-20
    94.000 0.799E-20
    96.000 0.815E-20
    98.000 0.850E-20
   100.000 0.897E-20
   102.000 0.954E-20
   104.000 0.103E-19
   106.000 0.114E-19
   108.000 0.133E-19
   110.000 0.163E-19
   112.000 0.211E-19
   114.000 0.278E-19
   116.000 0.363E-19
   118.000 0.464E-19
   120.000 0.574E-19
   122.000 0.687E-19
   124.000 0.799E-19
   126.000 0.906E-19
   128.000 0.100E-18
   130.000 0.109E-18
   132.000 0.117E-18
   134.000 0.123E-18
   136.000 0.129E-18
   138.000 0.133E-18
   140.000 0.137E-18
   142.000 0.139E-18
   144.000 0.141E-18
   146.000 0.142E-18
   148.000 0.143E-18
   150.000 0.143E-18
   152.000 0.142E-18
   154.000 0.142E-18
   156.000 0.141E-18
   158.000 0.140E-18
   160.000 0.138E-18
   162.000 0.137E-18
   164.000 0.135E-18
   166.000 0.133E-18
   168.000 0.131E-18
   170.000 0.129E-18
   172.000 0.127E-18
   174.000 0.125E-18
   176.000 0.122E-18
   178.000 0.120E-18
   180.000 0.117E-18
   182.000 0.115E-18
   184.000 0.112E-18
   186.000 0.109E-18
   188.000 0.106E-18
   190.000 0.103E-18
   192.000 0.101E-18
   194.000 0.975E-19
   196.000 0.944E-19
   198.000 0.913E-19
   200.000 0.882E-19
