  0.50000000000000000        4.6000000000000002E-024
   1.5000000000000000        5.9548387096774197E-024
   2.5000000000000000        8.6645161290322603E-024
   3.5000000000000000        1.1374193548387099E-023
   4.5000000000000000        1.3184848484848484E-023
   5.5000000000000000        1.9399999999999999E-023
   6.5000000000000000        3.0200000000000001E-023
   7.5000000000000000        4.1000000000000009E-023
   8.5000000000000000        5.1800000000000016E-023
   9.5000000000000000        6.2600000000000012E-023
   10.500000000000000        9.1875000000000008E-023
   11.500000000000000        1.3962500000000000E-022
   12.500000000000000        1.8737500000000001E-022
   13.500000000000000        2.3512500000000002E-022
   14.500000000000000        2.8287499999999999E-022
   15.500000000000000        3.3062499999999995E-022
   16.500000000000000        3.7837500000000001E-022
   17.500000000000000        4.2612499999999998E-022
   18.500000000000000        4.6250000000000003E-022
   19.500000000000000        4.8750000000000001E-022
   20.500000000000000        5.2500000000000003E-022
   21.500000000000000        5.7500000000000009E-022
   22.500000000000000        6.2500000000000006E-022
   23.500000000000000        6.7500000000000003E-022
   24.500000000000000        7.2499999999999999E-022
   25.500000000000000        7.9500000000000010E-022
   26.500000000000000        8.8499999999999996E-022
   27.500000000000000        9.7500000000000002E-022
   28.500000000000000        1.0649999999999999E-021
   29.500000000000000        1.1550000000000001E-021
   30.500000000000000        1.2550000000000001E-021
   31.500000000000000        1.3649999999999999E-021
   32.500000000000000        1.4750000000000003E-021
   33.500000000000000        1.5849999999999999E-021
   34.500000000000000        1.6950000000000004E-021
   35.500000000000000        1.8200000000000001E-021
   36.500000000000000        1.9599999999999999E-021
   37.500000000000000        2.1000000000000001E-021
   38.500000000000000        2.2400000000000000E-021
   39.500000000000000        2.3800000000000002E-021
   40.500000000000000        2.5250000000000003E-021
   41.500000000000000        2.6750000000000004E-021
   42.500000000000000        2.8249999999999997E-021
   43.500000000000000        2.9750000000000002E-021
   44.500000000000000        3.1250000000000003E-021
   45.500000000000000        3.2600000000000006E-021
   46.500000000000000        3.3800000000000003E-021
   47.500000000000000        3.5000000000000003E-021
   48.500000000000000        3.6200000000000004E-021
   49.500000000000000        3.7400000000000005E-021
   50.500000000000000        3.8320000000000003E-021
   51.500000000000000        3.8960000000000006E-021
   52.500000000000000        3.9600000000000001E-021
   53.500000000000000        4.0240000000000004E-021
   54.500000000000000        4.0880000000000007E-021
   55.500000000000000        4.1664285714285720E-021
   56.500000000000000        4.2625000000000008E-021
   57.500000000000000        4.3875000000000005E-021
   58.500000000000000        4.5125000000000001E-021
   59.500000000000000        4.6374999999999997E-021
   60.500000000000000        4.7625000000000001E-021
   61.500000000000000        4.8874999999999990E-021
   62.500000000000000        4.9971014492753621E-021
   63.500000000000000        5.0913043478260864E-021
   64.500000000000000        5.1855072463768114E-021
   65.500000000000000        5.2797101449275357E-021
   66.500000000000000        5.3739130434782607E-021
   67.500000000000000        5.4681159420289850E-021
   68.500000000000000        5.5623188405797093E-021
   69.500000000000000        5.6529411764705879E-021
   70.500000000000000        5.7411764705882353E-021
   71.500000000000000        5.7043478260869572E-021
   72.500000000000000        5.6536231884057967E-021
   73.500000000000000        5.6028985507246377E-021
   74.500000000000000        5.5521739130434787E-021
   75.500000000000000        5.5014492753623190E-021
   76.500000000000000        5.4507246376811592E-021
   77.500000000000000        5.3999999999999995E-021
   78.500000000000000        5.4873015873015870E-021
   79.500000000000000        5.5746031746031752E-021
