     0.000 0.953E-02
     2.000 0.115E-01
     4.000 0.136E-01
     6.000 0.161E-01
     8.000 0.191E-01
    10.000 0.226E-01
    12.000 0.270E-01
    14.000 0.322E-01
    16.000 0.385E-01
    18.000 0.462E-01
    20.000 0.556E-01
    22.000 0.671E-01
    24.000 0.811E-01
    26.000 0.983E-01
    28.000 0.119E+00
    30.000 0.146E+00
    32.000 0.178E+00
    34.000 0.219E+00
    36.000 0.269E+00
    38.000 0.332E+00
    40.000 0.412E+00
    42.000 0.512E+00
    44.000 0.640E+00
    46.000 0.802E+00
    48.000 0.101E+01
    50.000 0.127E+01
    52.000 0.162E+01
    54.000 0.206E+01
    56.000 0.264E+01
    58.000 0.340E+01
    60.000 0.440E+01
    62.000 0.572E+01
    64.000 0.765E+01
    66.000 0.104E+02
    68.000 0.140E+02
    70.000 0.190E+02
    72.000 0.257E+02
    74.000 0.347E+02
    76.000 0.469E+02
    78.000 0.634E+02
    80.000 0.856E+02
    82.000 0.116E+03
    84.000 0.156E+03
    86.000 0.210E+03
    88.000 0.283E+03
    90.000 0.382E+03
    92.000 0.514E+03
    94.000 0.693E+03
    96.000 0.940E+03
    98.000 0.128E+04
   100.000 0.174E+04
   102.000 0.238E+04
   104.000 0.324E+04
   106.000 0.440E+04
   108.000 0.596E+04
   110.000 0.804E+04
   112.000 0.108E+05
   114.000 0.144E+05
   116.000 0.191E+05
   118.000 0.252E+05
   120.000 0.329E+05
   122.000 0.427E+05
   124.000 0.551E+05
   126.000 0.705E+05
   128.000 0.895E+05
   130.000 0.113E+06
   132.000 0.141E+06
   134.000 0.176E+06
   136.000 0.218E+06
   138.000 0.268E+06
   140.000 0.327E+06
   142.000 0.398E+06
   144.000 0.481E+06
   146.000 0.578E+06
   148.000 0.692E+06
   150.000 0.825E+06
   152.000 0.979E+06
   154.000 0.116E+07
   156.000 0.136E+07
   158.000 0.160E+07
   160.000 0.187E+07
   162.000 0.219E+07
   164.000 0.254E+07
   166.000 0.295E+07
   168.000 0.342E+07
   170.000 0.394E+07
   172.000 0.454E+07
   174.000 0.522E+07
   176.000 0.599E+07
   178.000 0.686E+07
   180.000 0.784E+07
   182.000 0.894E+07
   184.000 0.102E+08
   186.000 0.116E+08
   188.000 0.131E+08
   190.000 0.148E+08
   192.000 0.168E+08
   194.000 0.189E+08
   196.000 0.213E+08
   198.000 0.239E+08
   200.000 0.268E+08
