# NAME:	formaldehyde, methanal
# FORMULA:	CH2O
# AUTHOR(YEAR):	MellerMoortgat(2000)
# T:	223-323K
# λ:	249.38-356.56nm(T-gradient)
# BIBLIOGRAPHY:	R. Meller and G.K. Moortgat, "Temperature dependence of the absorption cross sections of formaldehyde between 223 and 323 K in the wavelength range 225-375 nm", J. Geophys. Res. 105(D6), 7089-7101 (2000); DOI: 10.1029/1999JD901074
# COMMENTS:	Empirical fit of the temperature dependence (223-323 K):
# σ(λ, T) = σ(298 K) + Γ × (T - 298 K)
#
# with the temperature coefficients Γ (in cm2 molecule-1 K-1) listed in the second column
249.38	-1.2480e-23
249.39	-7.8667e-25
249.40	-1.1600e-24
249.41	-1.4533e-24
249.42	-2.6933e-24
249.43	-4.1600e-24
249.44	-5.0133e-24
249.45	-3.0400e-24
249.46	-5.0667e-25
249.47	-1.0000e-24
249.48	-2.5200e-24
249.49	-3.3333e-25
249.50	1.0533e-24
249.51	8.0000e-26
249.52	-5.7333e-25
249.53	-1.4667e-24
249.54	-1.7600e-24
249.55	-2.2933e-24
249.56	-1.9733e-24
249.57	-1.4267e-24
249.58	-2.2667e-25
249.59	7.0667e-25
249.60	5.3333e-26
249.61	-5.0667e-25
249.62	-1.0667e-25
249.63	-1.1733e-24
249.64	2.1333e-25
249.65	3.1200e-24
249.66	4.2667e-24
249.67	3.9200e-24
249.68	2.8533e-24
249.69	3.1067e-24
249.70	3.2933e-24
249.71	3.1600e-24
249.72	2.1067e-24
249.73	1.7733e-24
249.74	2.3467e-24
249.75	3.2533e-24
249.76	3.0133e-24
249.77	2.6267e-24
249.78	2.6400e-24
249.79	4.0533e-24
249.80	4.3333e-24
249.81	4.0133e-24
249.82	5.0400e-24
249.83	5.8267e-24
249.84	4.7867e-24
249.85	4.0933e-24
249.86	3.5600e-24
249.87	4.2667e-24
249.88	4.0000e-24
249.89	1.8933e-24
249.90	1.2000e-24
249.91	1.4933e-24
249.92	2.2667e-24
249.93	2.1867e-24
249.94	1.7467e-24
249.95	3.0400e-24
249.96	3.6400e-24
249.97	2.8133e-24
249.98	1.3333e-24
249.99	3.1067e-24
250.00	3.9733e-24
250.01	2.0400e-24
250.02	1.1467e-24
250.03	2.6800e-24
250.04	3.2667e-24
250.05	3.0933e-24
250.06	2.4133e-24
250.07	2.2933e-24
250.08	2.4933e-24
250.09	3.8667e-24
250.10	3.0933e-24
250.11	2.2667e-24
250.12	1.2000e-24
250.13	1.3200e-24
250.14	1.6800e-24
250.15	1.5067e-24
250.16	6.0000e-25
250.17	1.0133e-24
250.18	1.8667e-24
250.19	2.6667e-24
250.20	3.0000e-24
250.21	3.1467e-24
250.22	2.8800e-24
250.23	2.1467e-24
250.24	2.3200e-24
250.25	2.0267e-24
250.26	2.7467e-24
250.27	3.2400e-24
250.28	4.0667e-24
250.29	3.7467e-24
250.30	3.3733e-24
250.31	3.5733e-24
250.32	4.2933e-24
250.33	2.4933e-24
250.34	1.4000e-24
250.35	1.2133e-24
250.36	6.1333e-25
250.37	-1.2000e-25
250.38	7.0667e-25
250.39	1.3333e-25
250.40	-6.6667e-26
250.41	1.3733e-24
250.42	1.7733e-24
250.43	1.7733e-24
250.44	2.9867e-24
250.45	2.8267e-24
250.46	8.6667e-25
250.47	1.0000e-24
250.48	4.6667e-25
250.49	-1.0400e-24
250.50	-3.0667e-25
250.51	1.3467e-24
250.52	1.3067e-24
250.53	1.2533e-24
250.54	5.7333e-25
250.55	1.1333e-24
250.56	1.3733e-24
250.57	1.0400e-24
250.58	7.0667e-25
250.59	7.8667e-25
250.60	7.8667e-25
250.61	0.0000e+00
250.62	-5.4667e-25
250.63	1.1867e-24
250.64	3.1467e-24
250.65	2.4800e-24
250.66	1.8267e-24
250.67	9.4667e-25
250.68	1.0533e-24
250.69	1.2400e-24
250.70	1.7867e-24
250.71	2.4400e-24
250.72	2.9867e-24
250.73	2.4267e-24
250.74	2.4400e-24
250.75	2.2400e-24
250.76	1.7467e-24
250.77	1.8133e-24
250.78	1.4800e-24
250.79	1.3067e-24
250.80	1.2400e-24
250.81	1.4267e-24
250.82	1.7333e-24
250.83	1.4533e-24
250.84	1.8000e-24
250.85	2.4133e-24
250.86	2.4400e-24
250.87	2.4133e-24
250.88	2.4800e-24
250.89	2.3333e-24
250.90	1.8800e-24
250.91	1.7200e-24
